mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0304598,2-Phenyl-3-buten-ol,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.28,-2.45,20.23,1.0,1.0,2.0,pos_plasma_2719_HMDB0304598,0.0,C10H12O,CC(O)(C=C)C1=CC=CC=C1,Benzene and substituted derivatives,,10,12,0,1,0,0,1.2,1,217.2033319,694.5832426,0.384333837,0,6.516379818649291,0.8866201813507084,0.9576737632676715,1.0075903242676716,31
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0000539,Arabinonic acid,[M+H]+,167.0550141,pos_plasma_2752,-0.99337237,0.980457702,1.0,0.980457702,1,-2.8,0.19,118.22,5.0,6.0,4.0,pos_plasma_2752_HMDB0000539,0.0,C5H10O6,OC[C@@H](O)[C@@H](O)[C@H](O)C(O)=O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,297.4556017,689.4259286,0.304135142,0,4.223811722030641,8.101188277969358,0.02703340341562693,1.007491105415627,3
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0000867,Ribonic acid,[M+H]+,167.0550141,pos_plasma_2752,-0.99337237,0.980457702,1.0,0.980457702,1,-2.8,0.19,118.22,5.0,6.0,4.0,pos_plasma_2752_HMDB0000867,0.0,C5H10O6,OC[C@@H](O)[C@@H](O)[C@@H](O)C(O)=O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,356.3797256,623.3680418,0.121767615,0,3.981466096420289,8.343533903579711,0.021710939106035634,1.0021686411060358,6
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0034394,S-Propyl 1-propanesulfinothioate,[M+H]+,167.0558824,pos_plasma_2752,4.204898046,0.702139377,1.0,0.702139377,3,2.16,-1.26,17.07,0.0,1.0,5.0,pos_plasma_2752_HMDB0034394,1.0,C6H14OS2,CCCSS(=O)CCC,Thiosulfinic acid esters,,6,14,0,1,0,2,2.333333333,3,189.1199728,999.8369162,0.561551997,0,9.661823222351085,2.663176777648914,0.6769187296251098,1.3790581066251097,1
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0059750,D-Xylonic acid,[M+H]+,167.055014,pos_plasma_2752,-0.99343223,0.98045537,1.0,0.98045537,2,-2.8,0.19,118.22,5.0,6.0,4.0,pos_plasma_2752_HMDB0059750,0.0,C5H10O6,OC[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,293.1777233,719.4907571,0.252153989,0,4.265359997177125,8.059640002822874,0.028050718435929,1.0085060884359291,2
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0060255,L-Lyxonic acid,[M+H]+,167.055014,pos_plasma_2752,-0.99343223,0.98045537,1.0,0.98045537,2,-2.8,0.19,118.22,5.0,6.0,4.0,pos_plasma_2752_HMDB0060255,0.0,C5H10O6,OC[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,283.3188365,819.6977926,0.322330407,0,4.103664322433473,8.221335677566525,0.024268524242417922,1.004723894242418,5
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0060256,L-Xylonic acid,[M+H]+,167.0550141,pos_plasma_2752,-0.99337237,0.980457702,1.0,0.980457702,1,-2.8,0.19,118.22,5.0,6.0,4.0,pos_plasma_2752_HMDB0060256,0.0,C5H10O6,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,291.2405659,720.5113767,0.253627938,0,4.193892597579957,8.131107402420042,0.026320661503593593,1.0067783635035936,4
pos_plasma,2752,8.051012962,0.178496898,0.0,0.0,166.0479,167.05518,12.325,Xylonic acid,0.000835276,167.0543447,167.0560153,HMDB0301774,Xylan,[M+H]+,167.055014,pos_plasma_2752,-0.99343223,0.98045537,1.0,0.98045537,2,-2.7,0.58,110.38,5.0,6.0,0.0,pos_plasma_2752_HMDB0301774,0.0,C5H10O6,[H][C@]1(O)O[C@@]([H])(O)[C@]([H])(O)C([H])(O)[C@]1([H])O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,10,0,6,0,0,2.0,6,385.7290072,435.503666,0.136815809,0,3.969202233886719,8.35579776611328,0.021467689352664073,1.001923059352664,7
pos_plasma,2887,-15.809247,0.261514157,0.0,0.0,170.09399,171.10127,7.053,"1-(3-Furyl)-1,4-pentanediol",0.000855506,171.1004145,171.1021255,HMDB0030471,"1,4-Ipomeadiol",[M+H]+,171.1015703,pos_plasma_2887,1.755182764,0.940246381,1.0,0.940246381,1,0.71,-1.02,53.6,2.0,2.0,4.0,pos_plasma_2887_HMDB0030471,1.0,C9H14O3,CC(O)CCC(O)C1=COC=C1,Heteroaromatic compounds,,9,14,0,3,0,0,1.555555556,3,222.4019828,1398.145105,0.611894623,0,6.011004438858038,1.0419955611419622,0.9420148260087852,1.8822612070087852,2
pos_plasma,2887,-15.809247,0.261514157,0.0,0.0,170.09399,171.10127,7.053,"1-(3-Furyl)-1,4-pentanediol",0.000855506,171.1004145,171.1021255,HMDB0038276,cis-3-Hexenyl pyruvate,[M+H]+,171.1015703,pos_plasma_2887,1.755182764,0.940246381,1.0,0.940246381,1,2.3,-2.51,43.37,0.0,2.0,6.0,pos_plasma_2887_HMDB0038276,0.0,C9H14O3,CC\C=C/CCOC(=O)C(C)=O,Keto acids and derivatives,Alpha-keto acids and derivatives,9,14,0,3,0,0,1.555555556,3,240.0073026,1476.656519,0.614166645,0,7.4031297002156595,0.3501297002156596,0.9932781940775554,1.9335245750775554,1
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0000517,L-Arginine,[M+H]+,175.1189517,pos_plasma_2982,2.122630277,0.913829575,1.0,0.913829575,2,-3.2,-1.88,125.22,5.0,6.0,5.0,pos_plasma_2982_HMDB0000517,1.0,C6H14N4O2,N[C@@H](CCCNC(N)=N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,2,0,0,2.333333333,6,278.1826692,1499.17188,0.562258968,0,2.4584233343887307,1.642423334388731,0.862077932574739,1.7759075075747388,2
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0003416,D-Arginine,[M+H]+,175.1189517,pos_plasma_2982,2.122630277,0.913829575,1.0,0.913829575,2,-3.2,-1.88,125.22,5.0,6.0,5.0,pos_plasma_2982_HMDB0003416,0.0,C6H14N4O2,N[C@H](CCCNC(N)=N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,2,0,0,2.333333333,6,272.0326489,1384.332579,0.545077042,0,2.50790833438873,1.6919083343887302,0.8542876897929473,1.7681172647929473,3
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0248014,Adipic dihydrazide,[M+H]+,175.1189517,pos_plasma_2982,2.122601725,0.91383179,1.0,0.91383179,1,-0.077,-2.13,117.22,4.0,6.0,5.0,pos_plasma_2982_HMDB0248014,0.0,C6H14N4O2,NN=C(O)CCCCC(O)=NN,Carboxylic acids and derivatives,Carboxylic acid derivatives,6,14,4,2,0,0,2.333333333,6,289.9427426,1309.376379,0.494529181,0,3.8270425450134278,3.011042545013428,0.6072595397984377,1.5210913297984376,6
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0251511,DL-Arginine,[M+H]+,175.1189517,pos_plasma_2982,2.122601725,0.91383179,1.0,0.91383179,1,-3.2,-1.36,127.72,4.0,6.0,5.0,pos_plasma_2982_HMDB0251511,0.0,C6H14N4O2,NC(CCCN=C(N)N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,2,0,0,2.333333333,6,330.9238041,1352.915316,0.47610346,0,2.447588306846616,1.6315883068466164,0.8637620502071327,1.7775938402071327,1
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0255374,2-Amino-4-[carbamimidoyl(methyl)amino]butanoic acid,[M+H]+,175.1189517,pos_plasma_2982,2.122601725,0.91383179,1.0,0.91383179,1,-3.4,-1.69,116.43,4.0,6.0,4.0,pos_plasma_2982_HMDB0255374,0.0,C6H14N4O2,CN(CCC(N)C(O)=O)C(N)=N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,2,0,0,2.333333333,6,309.0787298,1205.453894,0.456067226,0,2.5817910031509372,1.7657910031509374,0.8423649140341716,1.7561967040341715,4
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0259734,V-Pyrro/NO,[M+NH4]+,175.1189496,pos_plasma_2982,2.11060414,0.9147605,0.05,0.045738025,3,-2.1,-1.08,50.9,0.0,4.0,3.0,pos_plasma_2982_HMDB0259734,0.0,C6H11N3O2,[O-][N+](=NOC=C)N1CCCC1,Pyrrolidines,,6,11,3,2,0,0,1.833333333,5,141.3449008,999.6448087,0.664543775,0,3.213193907127379,2.397193907127379,0.7289474803793127,0.7746855053793127,7
pos_plasma,2982,32.00148942,0.323193409,0.0,0.0,174.11144,175.11858,0.816,Arginine,0.000875593,175.1177044,175.1194556,HMDB0302266,Isobutylidene,[M+H]+,175.1189517,pos_plasma_2982,2.122630277,0.913829575,1.0,0.913829575,2,-1.0,-1.51,110.24,4.0,2.0,3.0,pos_plasma_2982_HMDB0302266,0.0,C6H14N4O2,CC(C)C(NC(N)=O)NC(N)=O,Organic carbonic acids and derivatives,Ureas,6,14,4,2,0,0,2.333333333,6,590.5769135,651.2810999,0.151793982,0,3.700592240447998,2.884592240447998,0.6326840921276338,1.5465136671276336,5
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0029758,Herniarin,[M+H]+,177.0546201,pos_plasma_3009,0.283065272,0.998398764,1.0,0.998398764,1,1.63,-2.55,35.53,0.0,2.0,1.0,pos_plasma_3009_HMDB0029758,0.0,C10H8O3,COC1=CC2=C(C=CC(=O)O2)C=C1,Coumarins and derivatives,,10,8,0,3,0,0,0.8,3,215.808072,1117.138317,0.591910593,0,4.613452674179076,1.0174526741790757,0.9446380177592533,1.9430367817592533,4
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0031054,"10-Hydroxy-2,8-decadiene-4,6-diynoic acid",[M+H]+,177.0546201,pos_plasma_3009,0.283087864,0.998398509,1.0,0.998398509,2,1.11,-3.55,57.53,2.0,3.0,5.0,pos_plasma_3009_HMDB0031054,0.0,C10H8O3,OC\C=C/C#CC#C\C=C\C(O)=O,Fatty Acyls,Fatty acids and conjugates,10,8,0,3,0,0,0.8,3,181.1136179,2808.287736,0.826749579,0,4.085462788391112,0.489462788391112,0.9869060044016931,1.9853045134016931,1
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0032883,"1,4,5-Naphthalenetriol",[M+H]+,177.0546201,pos_plasma_3009,0.283087864,0.998398509,1.0,0.998398509,2,2.05,-2.07,60.69,3.0,3.0,0.0,pos_plasma_3009_HMDB0032883,0.0,C10H8O3,OC1=CC=CC2=C(O)C=CC(O)=C12,Naphthalenes,Naphthols and derivatives,10,8,0,3,0,0,0.8,3,450.4835139,589.3794293,0.260026564,0,5.784029274444576,2.1880292744445757,0.7684427216945037,1.7668412306945038,8
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0032990,7-Hydroxy-6-methyl-2H-1-benzopyran-2-one,[M+H]+,177.0546201,pos_plasma_3009,0.283087864,0.998398509,1.0,0.998398509,2,1.99,-1.79,46.53,1.0,2.0,0.0,pos_plasma_3009_HMDB0032990,0.0,C10H8O3,CC1=CC2=C(OC(=O)C=C2)C=C1O,Coumarins and derivatives,Hydroxycoumarins,10,8,0,3,0,0,0.8,3,246.9054796,989.4621204,0.519252881,0,5.715367589065549,2.119367589065549,0.7810485297373222,1.7794470387373222,7
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0033813,"3-(3,4-Methylenedioxyphenyl)propenal",[M+H]+,177.0546201,pos_plasma_3009,0.283087864,0.998398509,1.0,0.998398509,2,1.6,-2.56,35.53,0.0,3.0,2.0,pos_plasma_3009_HMDB0033813,0.0,C10H8O3,O=C\C=C/C1=CC2=C(OCO2)C=C1,Benzodioxoles,,10,8,0,3,0,0,0.8,3,219.7616418,1297.657295,0.604935925,0,4.5084722776794415,0.9124722776794414,0.9552263736931743,1.9536248826931744,3
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0059622,4-Methylumbelliferone,[M+H]+,177.0546201,pos_plasma_3009,0.283087864,0.998398509,1.0,0.998398509,2,1.78,-1.95,46.53,1.0,2.0,0.0,pos_plasma_3009_HMDB0059622,0.0,C10H8O3,CC1=CC(=O)OC2=C1C=CC(O)=C2,Coumarins and derivatives,Hydroxycoumarins,10,8,0,3,0,0,0.8,3,345.9027724,829.5811925,0.375226194,0,5.641183760711668,2.0451837607116676,0.7944373813255932,1.7928358903255932,6
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0062626,Phenylethanolaminium,[M+K]+,177.0544984,pos_plasma_3009,-0.40422001,0.996737457,0.1,0.099673746,3,0.47,-1.64,47.87,2.0,1.0,2.0,pos_plasma_3009_HMDB0062626,0.0,C8H12NO,[NH3+]CC(O)C1=CC=CC=C1,Organonitrogen compounds,Amines,8,12,1,1,0,0,1.5,2,166.3228178,700.2770277,0.47469961,0,4.051859642888386,0.4558596428883863,0.9886322676656666,1.0883060136656666,9
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0251931,Erythrocentaurin,[M+H]+,177.0546201,pos_plasma_3009,0.283065272,0.998398764,1.0,0.998398764,1,1.53,-2.24,43.37,0.0,2.0,1.0,pos_plasma_3009_HMDB0251931,1.0,C10H8O3,O=CC1=C2CCOC(=O)C2=CC=C1,Benzopyrans,2-benzopyrans,10,8,0,3,0,0,0.8,3,352.3774604,802.0556916,0.353346292,0,4.333415779678345,0.7374157796783445,0.9705261772512619,1.968924941251262,2
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0256283,Pentenyltetrazol,[M+K]+,177.0537043,pos_plasma_3009,-4.889238386,0.619964513,0.1,0.061996451,4,2.23,-0.51,54.46,1.0,3.0,3.0,pos_plasma_3009_HMDB0256283,0.0,C6H10N4,CCCC=CC1=NNN=N1,Azoles,Tetrazoles,6,10,4,0,0,0,1.666666667,4,206.4066731,598.2961357,0.393164963,0,6.611294273387365,3.015294273387365,0.6064041206161763,0.6684005716161763,11
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0256296,Pentetrazol,[M+K]+,177.0537043,pos_plasma_3009,-4.889238386,0.619964513,0.1,0.061996451,4,0.59,-1.49,43.6,0.0,3.0,0.0,pos_plasma_3009_HMDB0256296,0.0,C6H10N4,C1CCN2N=NN=C2CC1,Azepines,,6,10,4,0,0,0,1.666666667,4,197.9509806,409.2733215,0.288990142,0,4.202694595520019,0.6066945955200191,0.9799533336725976,1.0419497846725976,10
pos_plasma,3009,58.75,0.341951669,0.0,0.0,176.04729,177.05457,3.596,hymecromone,0.000885273,177.0536847,177.0554553,HMDB0303033,8-Methoxycoumarin,[M+H]+,177.0546201,pos_plasma_3009,0.283065272,0.998398764,1.0,0.998398764,1,1.63,-2.49,35.53,0.0,2.0,1.0,pos_plasma_3009_HMDB0303033,0.0,C10H8O3,COC1=CC=CC2=C1OC(=O)C=C2,Coumarins and derivatives,,10,8,0,3,0,0,0.8,3,397.3640558,719.005532,0.310199645,0,4.801928585052488,1.2059285850524883,0.9231086967899275,1.9215074607899276,5
pos_plasma,3041,15.87591004,0.233172217,0.0,0.0,177.05073,178.05809,0.774,unannotated,0.00089029,178.0571997,178.0589803,HMDB0000177,L-Histidine,[M+Na]+,178.0586945,pos_plasma_3041,3.395223435,0.794096059,0.3,0.238228818,1,-3.6,-0.34,92.0,3.0,4.0,3.0,pos_plasma_3041_HMDB0000177,,C6H9N3O2,N[C@@H](CC1=CN=CN1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,9,3,2,0,0,1.5,5,173.7372516,925.418366,0.56533043,0,2.9936142466583235,2.2196142466583235,0.7625796101057428,1.0008084281057428,1
pos_plasma,3041,15.87591004,0.233172217,0.0,0.0,177.05073,178.05809,0.774,unannotated,0.00089029,178.0571997,178.0589803,HMDB0034267,L-2-Amino-3-(1-pyrazolyl)propanoic acid,[M+Na]+,178.0586945,pos_plasma_3041,3.395223435,0.794096059,0.3,0.238228818,1,-3.0,-1.17,81.14,2.0,4.0,3.0,pos_plasma_3041_HMDB0034267,,C6H9N3O2,NC(CN1C=CC=N1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,9,3,2,0,0,1.5,5,170.0063078,904.4970446,0.564067792,0,3.082503404769894,2.308503404769894,0.7458785585815291,0.9841073765815291,3
pos_plasma,3041,15.87591004,0.233172217,0.0,0.0,177.05073,178.05809,0.774,unannotated,0.00089029,178.0571997,178.0589803,HMDB0250763,D-Histidine,[M+Na]+,178.0586945,pos_plasma_3041,3.395223435,0.794096059,0.3,0.238228818,1,-3.6,-0.4,92.0,3.0,4.0,3.0,pos_plasma_3041_HMDB0250763,,C6H9N3O2,NC(CC1=CN=CN1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,9,3,2,0,0,1.5,5,173.7372769,925.422882,0.565330838,0,2.9962167466583236,2.2222167466583236,0.7620947776840895,1.0003235956840895,2
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0030007,"2,2,7,7-Tetramethyl-1,6-dioxaspiro[4.4]nona-3,8-diene",[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,2.74,-2.33,18.46,0.0,2.0,0.0,pos_plasma_3141_HMDB0030007,0.0,C11H16O2,CC1(C)OC2(OC(C)(C)C=C2)C=C1,Organooxygen compounds,Ethers,11,16,0,2,0,0,1.454545455,2,277.8723274,956.0310489,0.387578394,0,8.01094374827067,0.34594374827066954,0.9934374321121984,1.8979371871121984,7
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0030039,Jasmolone,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,2.02,-1.7,37.3,1.0,2.0,3.0,pos_plasma_3141_HMDB0030039,0.0,C11H16O2,CC\C=C\CC1=C(C)C(O)CC1=O,Organooxygen compounds,Alcohols and polyols,11,16,0,2,0,0,1.454545455,2,360.3547019,1211.894508,0.412581768,0,6.513919713999426,1.1510802860005738,0.9296976188183407,1.8341973738183408,10
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0032468,2-Phenylpropionaldehyde dimethyl acetal,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,2.67,-3.07,18.46,0.0,2.0,4.0,pos_plasma_3141_HMDB0032468,0.0,C11H16O2,COC(OC)C(C)C1=CC=CC=C1,Benzene and substituted derivatives,,11,16,0,2,0,0,1.454545455,2,341.0148461,1052.279187,0.352420998,0,7.547964294128414,0.11703570587158563,0.9992467052828264,1.9037464602828265,3
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0035240,Dihydroactinidiolide,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,2.57,-2.47,26.3,0.0,1.0,0.0,pos_plasma_3141_HMDB0035240,0.0,C11H16O2,CC12CCCC(C)(C)C1=CC(=O)O2,Benzofurans,,11,16,0,2,0,0,1.454545455,2,430.1647288,708.0590499,0.14306215,0,8.075412340240476,0.4104123402404758,0.9907759447965289,1.895275699796529,8
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0036669,(+)-Myrtenyl formate,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,1.91,-2.62,26.3,0.0,1.0,3.0,pos_plasma_3141_HMDB0036669,0.0,C11H16O2,CC1(C)C2CC1C(COC=O)=CC2,Prenol lipids,Monoterpenoids,11,16,0,2,0,0,1.454545455,2,322.9866486,1142.777074,0.408317632,0,7.550196928609209,0.11480307139079127,0.9992751613190743,1.9037749163190743,2
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0036817,Norecasantalic acid,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,1.57,-2.45,37.3,1.0,2.0,2.0,pos_plasma_3141_HMDB0036817,0.0,C11H16O2,CC12C3CC(CC13)C2(C)CC(O)=O,Prenol lipids,Monoterpenoids,11,16,0,2,0,0,1.454545455,2,364.8371742,798.1888593,0.21967315,0,5.868283798650104,1.7967162013498958,0.8372745974735991,1.7417743524735991,12
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0039159,Bovolide,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,3.12,-2.25,26.3,0.0,1.0,3.0,pos_plasma_3141_HMDB0039159,0.0,C11H16O2,CCCC\C=C1\OC(=O)C(C)=C1C,Dihydrofurans,Furanones,11,16,0,2,0,0,1.454545455,2,320.3771111,1296.272952,0.486925225,0,8.234663860931393,0.5696638609313931,0.9823046968298855,1.8868044518298857,9
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0039957,4-(Butoxymethyl)phenol,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,2.87,-2.64,29.46,1.0,2.0,5.0,pos_plasma_3141_HMDB0039957,0.0,C11H16O2,CCCCOCC1=CC=C(O)C=C1,Benzene and substituted derivatives,Benzylethers,11,16,0,2,0,0,1.454545455,2,261.9753174,1775.023181,0.633559354,0,7.6032776036580385,0.06172239634196153,0.9997904286854578,1.9042901836854578,1
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0059925,3-tert-Butyl-4-hydroxyanisole,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,3.06,-2.27,29.46,1.0,2.0,2.0,pos_plasma_3141_HMDB0059925,0.0,C11H16O2,COC1=CC(=C(O)C=C1)C(C)(C)C,Phenols,Methoxyphenols,11,16,0,2,0,0,1.454545455,2,374.8712649,999.6626391,0.357066771,0,7.467569501342769,0.19743049865723084,0.9978578262491639,1.9023575812491638,5
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0059926,2-tert-Butyl-4-hydroxyanisole,[M+H]+,181.1223058,pos_plasma_3141,2.2402371,0.904499755,1.0,0.904499755,2,3.06,-2.3,29.46,1.0,2.0,2.0,pos_plasma_3141_HMDB0059926,0.0,C11H16O2,COC1=C(C=C(O)C=C1)C(C)(C)C,Phenols,Methoxyphenols,11,16,0,2,0,0,1.454545455,2,535.6477087,729.7368527,0.202253041,0,7.427051637725826,0.2379483622741736,0.9968898524390496,1.9013896074390497,6
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0260264,"3,7-Dimethylbicyclo[4.1.0]heptane-1,7-dicarbaldehyde",[M+H]+,181.1223058,pos_plasma_3141,2.240231579,0.904500202,1.0,0.904500202,1,1.57,-2.58,34.14,0.0,2.0,2.0,pos_plasma_3141_HMDB0260264,0.0,C11H16O2,CC1CCC2C(C)(C=O)C2(C1)C=O,Prenol lipids,Monoterpenoids,11,16,0,2,0,0,1.454545455,2,400.6538549,843.7288664,0.223507703,0,6.0580694377136215,1.6069305622863785,0.8675651702636111,1.772065372263611,11
pos_plasma,3141,7.15625,1.86e-05,0.0,0.0,180.11477,181.1219,7.665,unannotated,0.00090561,181.1209944,181.1228056,HMDB0302762,trans-Carvyl formate,[M+H]+,181.1223058,pos_plasma_3141,2.240231579,0.904500202,1.0,0.904500202,1,2.38,-2.41,26.3,0.0,1.0,3.0,pos_plasma_3141_HMDB0302762,1.0,C11H16O2,[H][C@@]1(CC=C(C)[C@@]([H])(C1)OC=O)C(C)=C,Prenol lipids,Monoterpenoids,11,16,0,2,0,0,1.454545455,2,507.1224212,866.4278349,0.221047343,0,7.858529584197992,0.19352958419799204,0.9979415555614833,1.9024417575614834,4
